frame: 0, visable cluster: 0
frame: 1, visable cluster: 0
frame: 2, visable cluster: 0
frame: 3, visable cluster: 11910
frame: 4, visable cluster: 5289
frame: 5, visable cluster: 6244
frame: 6, visable cluster: 5840
frame: 7, visable cluster: 6005
frame: 8, visable cluster: 6026
frame: 9, visable cluster: 5967
frame: 10, visable cluster: 5938
frame: 11, visable cluster: 5855
frame: 12, visable cluster: 6126
frame: 13, visable cluster: 6108
frame: 14, visable cluster: 6108
frame: 15, visable cluster: 6049
frame: 16, visable cluster: 5984
frame: 17, visable cluster: 5983
frame: 18, visable cluster: 5909
frame: 19, visable cluster: 5877
frame: 20, visable cluster: 5850
frame: 21, visable cluster: 5850
frame: 22, visable cluster: 5582
frame: 23, visable cluster: 5630
frame: 24, visable cluster: 5536
frame: 25, visable cluster: 5422
frame: 26, visable cluster: 5349
frame: 27, visable cluster: 5271
frame: 28, visable cluster: 5270
frame: 29, visable cluster: 5213
frame: 30, visable cluster: 5259
frame: 31, visable cluster: 5255
frame: 32, visable cluster: 5255
frame: 33, visable cluster: 5255
frame: 34, visable cluster: 5104
frame: 35, visable cluster: 6178
frame: 36, visable cluster: 6155
frame: 37, visable cluster: 6258
frame: 38, visable cluster: 6137
frame: 39, visable cluster: 6137
frame: 40, visable cluster: 6084
frame: 41, visable cluster: 6110
frame: 42, visable cluster: 6042
frame: 43, visable cluster: 6042
frame: 44, visable cluster: 5877
frame: 45, visable cluster: 6106
frame: 46, visable cluster: 5896
frame: 47, visable cluster: 5630
frame: 48, visable cluster: 5981
frame: 49, visable cluster: 5739
frame: 50, visable cluster: 5643
frame: 51, visable cluster: 5830
frame: 52, visable cluster: 5817
frame: 53, visable cluster: 5580
frame: 54, visable cluster: 5796
frame: 55, visable cluster: 5586
frame: 56, visable cluster: 5530
frame: 57, visable cluster: 5301
frame: 58, visable cluster: 5339
frame: 59, visable cluster: 5312
frame: 60, visable cluster: 5220
frame: 61, visable cluster: 5299
frame: 62, visable cluster: 5365
frame: 63, visable cluster: 5277
frame: 64, visable cluster: 5172
frame: 65, visable cluster: 4811
frame: 66, visable cluster: 4810
frame: 67, visable cluster: 4810
frame: 68, visable cluster: 4810
frame: 69, visable cluster: 4672
frame: 70, visable cluster: 5250
frame: 71, visable cluster: 5221
frame: 72, visable cluster: 4996
frame: 73, visable cluster: 5988
frame: 74, visable cluster: 5951
frame: 75, visable cluster: 6009
frame: 76, visable cluster: 5922
frame: 77, visable cluster: 5901
frame: 78, visable cluster: 5901
frame: 79, visable cluster: 5592
frame: 80, visable cluster: 5408
frame: 81, visable cluster: 5494
frame: 82, visable cluster: 5493
frame: 83, visable cluster: 5493
frame: 84, visable cluster: 5463
frame: 85, visable cluster: 5503
frame: 86, visable cluster: 5248
frame: 87, visable cluster: 5646
frame: 88, visable cluster: 5489
frame: 89, visable cluster: 5487
frame: 90, visable cluster: 5388
frame: 91, visable cluster: 5500
frame: 92, visable cluster: 5333
frame: 93, visable cluster: 5333
frame: 94, visable cluster: 5389
frame: 95, visable cluster: 5385
frame: 96, visable cluster: 5385
frame: 97, visable cluster: 5385
frame: 98, visable cluster: 5065
frame: 99, visable cluster: 5119
frame: 100, visable cluster: 5119
